Facility ID,Facility Name,Address,City,State,StateName,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPS Question,PatientSurveyStarRating,Patient Survey Star Rating Footnote,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date
450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,texas,76903,TOM GREEN,(325) 653-6741,H_STAR_RATING,Summary star rating,4,,1109,19,4/1/2018,3/31/2019
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,texas,76384,WILBARGER,(940) 552-9351,H_STAR_RATING,Summary star rating,4,,105,23,4/1/2018,3/31/2019
450587,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,BROWNWOOD,TX,texas,76801,BROWN,(325) 646-8541,H_STAR_RATING,Summary star rating,3,,369,22,4/1/2018,3/31/2019
450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,texas,76048,HOOD,(817) 573-2683,H_STAR_RATING,Summary star rating,3,,484,22,4/1/2018,3/31/2019
450597,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,texas,77954,DE WITT,(361) 275-6191,H_STAR_RATING,Summary star rating,4,,152,22,4/1/2018,3/31/2019
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,texas,78624,GILLESPIE,(830) 997-4353,H_STAR_RATING,Summary star rating,4,,408,35,4/1/2018,3/31/2019
45060F,VA AMARILLO HEALTHCARE SYSTEM,6010 AMARILLO BLVD. WEST,AMARILLO,TX,texas,79106,POTTER,(806) 355-9703,H_STAR_RATING,Summary star rating,3,,327,41,4/1/2018,3/31/2019
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,texas,77024,HARRIS,(713) 242-3000,H_STAR_RATING,Summary star rating,4,,589,18,4/1/2018,3/31/2019
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BLVD,WEBSTER,TX,texas,77598,HARRIS,(281) 332-2511,H_STAR_RATING,Summary star rating,3,,3225,15,4/1/2018,3/31/2019
450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,texas,76210,DENTON,(940) 384-3535,H_STAR_RATING,Summary star rating,4,,1039,17,4/1/2018,3/31/2019
450638,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,texas,77090,HARRIS,(281) 440-1000,H_STAR_RATING,Summary star rating,2,,1463,16,4/1/2018,3/31/2019
450639,TEXAS HEALTH HEB,1600 HOSPITAL PARKWAY,BEDFORD,TX,texas,76022,TARRANT,(817) 848-4000,H_STAR_RATING,Summary star rating,3,,456,18,4/1/2018,3/31/2019
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,texas,78041,WEBB,(956) 523-2000,H_STAR_RATING,Summary star rating,3,,491,12,4/1/2018,3/31/2019
450644,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,texas,77082,HARRIS,(281) 588-8080,H_STAR_RATING,Summary star rating,2,,978,18,4/1/2018,3/31/2019
450647,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,TX,texas,75230,DALLAS,(972) 566-6222,H_STAR_RATING,Summary star rating,3,,3247,17,4/1/2018,3/31/2019
450651,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,TX,texas,75075,COLLIN,(972) 596-6800,H_STAR_RATING,Summary star rating,3,,2061,18,4/1/2018,3/31/2019
450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",1601 W 11TH PLACE,BIG SPRING,TX,texas,79720,HOWARD,(432) 263-1211,H_STAR_RATING,Summary star rating,3,,200,15,4/1/2018,3/31/2019
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,texas,75961,NACOGDOCHES,(936) 569-9481,H_STAR_RATING,Summary star rating,4,,485,16,4/1/2018,3/31/2019
450659,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,TX,texas,77004,HARRIS,(713) 527-5019,H_STAR_RATING,Summary star rating,3,,434,18,4/1/2018,3/31/2019
450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,texas,79761,ECTOR,(432) 582-8340,H_STAR_RATING,Summary star rating,2,,350,11,4/1/2018,3/31/2019
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,texas,78526,CAMERON,(956) 350-7000,H_STAR_RATING,Summary star rating,2,,1121,20,4/1/2018,3/31/2019
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,texas,79902,EL PASO,(915) 747-4000,H_STAR_RATING,Summary star rating,3,,840,19,4/1/2018,3/31/2019
450669,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,texas,75057,DENTON,(972) 420-1000,H_STAR_RATING,Summary star rating,3,,913,19,4/1/2018,3/31/2019
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),4500 S. LANCASTER ROAD,DALLAS,TX,texas,75216,DALLAS,(214) 742-8387,H_STAR_RATING,Summary star rating,2,,384,29,4/1/2018,3/31/2019
450670,HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERRIETH,TOMBALL,TX,texas,77375,HARRIS,(281) 351-1623,H_STAR_RATING,Summary star rating,2,,992,16,4/1/2018,3/31/2019
450672,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,texas,76104,TARRANT,(817) 336-2100,H_STAR_RATING,Summary star rating,4,,1145,20,4/1/2018,3/31/2019
450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,texas,77054,HARRIS,(713) 790-1234,H_STAR_RATING,Summary star rating,3,,1168,16,4/1/2018,3/31/2019
450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,texas,76015,TARRANT,(817) 465-3241,H_STAR_RATING,Summary star rating,3,,1225,18,4/1/2018,3/31/2019
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,texas,76028,JOHNSON,(817) 568-5317,H_STAR_RATING,Summary star rating,4,,1160,15,4/1/2018,3/31/2019
450678,CITY HOSPITAL AT  WHITE ROCK,9440 POPPY DR,DALLAS,TX,texas,75218,DALLAS,(214) 324-6100,H_STAR_RATING,Summary star rating,2,,509,12,4/1/2018,3/31/2019
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,texas,77338,HARRIS,(281) 540-7700,H_STAR_RATING,Summary star rating,3,,564,11,4/1/2018,3/31/2019
450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,texas,79415,LUBBOCK,(806) 775-8200,H_STAR_RATING,Summary star rating,3,,375,16,4/1/2018,3/31/2019
450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,texas,75149,DALLAS,(214) 320-7000,H_STAR_RATING,Summary star rating,2,,490,25,4/1/2018,3/31/2019
45068F,William Beaumont AMG (FT Bliss),5005 N. Piedras St.,El Paso,TX,texas,79920,EL PASO,(915) 742-2121,H_STAR_RATING,Summary star rating,3,,1550,37,4/1/2018,3/31/2019
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,texas,75708,SMITH,(903) 877-7777,H_STAR_RATING,Summary star rating,4,,124,23,4/1/2018,3/31/2019
450697,SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BLVD,SAN ANTONIO,TX,texas,78224,BEXAR,(210) 921-2000,H_STAR_RATING,Summary star rating,1,,269,8,4/1/2018,3/31/2019
45069F,Brooke Army Medical Center  (FT Sam Houston),3551 Roger Brooke Drive,Fort Sam Houston,TX,texas,78234,BEXAR,(210) 916-4141,H_STAR_RATING,Summary star rating,4,,5067,39,4/1/2018,3/31/2019
450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,texas,75605,GREGG,(903) 758-1818,H_STAR_RATING,Summary star rating,2,,676,22,4/1/2018,3/31/2019
450709,HOUSTON METHODIST ST JOHN HOSPITAL,18300 ST JOHN DRIVE,NASSAU BAY,TX,texas,77058,HARRIS,(281) 333-5503,H_STAR_RATING,Summary star rating,3,,1073,20,4/1/2018,3/31/2019
45070F,Darnall AMC (FT Hood),36000 Darnall Loop,Fort Hood,TX,texas,76544,BELL,(254) 288-8000,H_STAR_RATING,Summary star rating,4,,1201,29,4/1/2018,3/31/2019
450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,texas,78503,HIDALGO,(956) 632-6000,H_STAR_RATING,Summary star rating,3,,1207,19,4/1/2018,3/31/2019
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,texas,78704,TRAVIS,(512) 448-7107,H_STAR_RATING,Summary star rating,3,,1155,18,4/1/2018,3/31/2019
450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,texas,78681,WILLIAMSON,(512) 341-1000,H_STAR_RATING,Summary star rating,3,,1189,18,4/1/2018,3/31/2019
450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,texas,75237,DALLAS,(214) 947-7777,H_STAR_RATING,Summary star rating,3,,420,10,4/1/2018,3/31/2019
450730,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,4343 NORTH JOSEY LANE,CARROLLTON,TX,texas,75010,DENTON,(972) 394-2255,H_STAR_RATING,Summary star rating,2,,467,15,4/1/2018,3/31/2019
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,texas,75088,DALLAS,(972) 412-2273,H_STAR_RATING,Summary star rating,2,,515,14,4/1/2018,3/31/2019
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,texas,76201,DENTON,(940) 898-7000,H_STAR_RATING,Summary star rating,4,,459,18,4/1/2018,3/31/2019
450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,texas,75801,ANDERSON,(903) 731-1000,H_STAR_RATING,Summary star rating,3,,268,18,4/1/2018,3/31/2019
45074F,HOUSTON VA MEDICAL CENTER,2002 HOLCOMBE BLVD.,HOUSTON,TX,texas,77030,HARRIS,(713) 794-7100,H_STAR_RATING,Summary star rating,3,,376,28,4/1/2018,3/31/2019
450766,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,5151 HARRY HINES BLVD,DALLAS,TX,texas,75390,DALLAS,(214) 879-3758,H_STAR_RATING,Summary star rating,4,,678,27,4/1/2018,3/31/2019
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,texas,75093,COLLIN,(972) 981-8000,H_STAR_RATING,Summary star rating,3,,718,18,4/1/2018,3/31/2019
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,texas,77090,HARRIS,(281) 539-2900,H_STAR_RATING,Summary star rating,5,,279,45,4/1/2018,3/31/2019
450775,HCA HOUSTON HEALTHCARE KINGWOOD,22999 US HWY 59,KINGWOOD,TX,texas,77325,HARRIS,(281) 359-7500,H_STAR_RATING,Summary star rating,3,,1810,17,4/1/2018,3/31/2019
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,TX,texas,76132,TARRANT,(817) 433-5000,H_STAR_RATING,Summary star rating,4,,829,23,4/1/2018,3/31/2019
450780,METHODIST AMBULATORY SURGERY HOSPITAL NW,9150 HUEBNER RD SUITE 100,SAN ANTONIO,TX,texas,78240,BEXAR,(210) 575-5000,H_STAR_RATING,Summary star rating,4,,124,30,4/1/2018,3/31/2019
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,TX,texas,78414,NUECES,(361) 761-1501,H_STAR_RATING,Summary star rating,3,,2546,18,4/1/2018,3/31/2019
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,texas,75504,BOWIE,(903) 614-1000,H_STAR_RATING,Summary star rating,4,,865,22,4/1/2018,3/31/2019
450804,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,texas,77030,HARRIS,(713) 799-8600,H_STAR_RATING,Summary star rating,5,,822,28,4/1/2018,3/31/2019
450809,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,TX,texas,78758,TRAVIS,(512) 901-1000,H_STAR_RATING,Summary star rating,4,,1512,19,4/1/2018,3/31/2019
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,texas,77479,FORT BEND,(281) 274-8000,H_STAR_RATING,Summary star rating,4,,2515,18,4/1/2018,3/31/2019
450822,MEDICAL CITY LAS COLINAS,6800 N MACARTHUR BLVD,IRVING,TX,texas,75039,DALLAS,(972) 969-2000,H_STAR_RATING,Summary star rating,3,,877,19,4/1/2018,3/31/2019
450827,KELL WEST REGIONAL HOSPITAL,5402 KELL WEST BOULEVARD,WICHITA FALLS,TX,texas,76310,WICHITA,(940) 692-5888,H_STAR_RATING,Summary star rating,4,,294,32,4/1/2018,3/31/2019
450828,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,texas,78332,JIM WELLS,(361) 661-8016,H_STAR_RATING,Summary star rating,4,,215,11,4/1/2018,3/31/2019
450834,"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,BRYAN,TX,texas,77802,BRAZOS,(979) 731-3100,H_STAR_RATING,Summary star rating,5,,122,45,4/1/2018,3/31/2019
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,texas,75013,COLLIN,(972) 747-6197,H_STAR_RATING,Summary star rating,4,,361,19,4/1/2018,3/31/2019
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,HOUSTON,TX,texas,77070,HARRIS,(281) 477-1000,H_STAR_RATING,Summary star rating,4,,2288,15,4/1/2018,3/31/2019
450847,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,texas,77494,FORT BEND,(281) 392-1111,H_STAR_RATING,Summary star rating,4,,625,14,4/1/2018,3/31/2019
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,TX,texas,77479,FORT BEND,(281) 725-5000,H_STAR_RATING,Summary star rating,3,,584,12,4/1/2018,3/31/2019
450851,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,621 NORTH HALL STREET,DALLAS,TX,texas,75226,DALLAS,(214) 820-0670,H_STAR_RATING,Summary star rating,4,,689,29,4/1/2018,3/31/2019
450853,BAYLOR MEDICAL CENTER AT FRISCO,5601 WARREN PARKWAY,FRISCO,TX,texas,75034,DENTON,(214) 618-2000,H_STAR_RATING,Summary star rating,4,,740,24,4/1/2018,3/31/2019
450855,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,texas,78550,CAMERON,(956) 365-1000,H_STAR_RATING,Summary star rating,3,,439,33,4/1/2018,3/31/2019
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,texas,78258,BEXAR,(210) 404-0800,H_STAR_RATING,Summary star rating,4,,612,43,4/1/2018,3/31/2019
450860,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,texas,77479,FORT BEND,(281) 243-1000,H_STAR_RATING,Summary star rating,5,,163,42,4/1/2018,3/31/2019
450862,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,THE WOODLANDS,TX,texas,77384,MONTGOMERY,(936) 266-4050,H_STAR_RATING,Summary star rating,3,,713,18,4/1/2018,3/31/2019
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,TX,texas,75701,SMITH,(903) 525-3300,H_STAR_RATING,Summary star rating,5,,589,46,4/1/2018,3/31/2019
450867,ASCENSION SETON NORTHWEST,11113 RESEARCH BOULEVARD,AUSTIN,TX,texas,78759,TRAVIS,(512) 324-6000,H_STAR_RATING,Summary star rating,3,,1058,29,4/1/2018,3/31/2019
450869,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,texas,78539,HIDALGO,(956) 362-8677,H_STAR_RATING,Summary star rating,2,,818,10,4/1/2018,3/31/2019
45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),1901 VETERANS MEMORIAL DRIVE,TEMPLE,TX,texas,76504,BELL,(254) 778-4811,H_STAR_RATING,Summary star rating,3,,314,33,4/1/2018,3/31/2019
450871,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,AUSTIN,TX,texas,78746,TRAVIS,(512) 347-9888,H_STAR_RATING,Summary star rating,4,,110,28,4/1/2018,3/31/2019
450872,USMD HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,texas,76017,TARRANT,(817) 472-3400,H_STAR_RATING,Summary star rating,4,,304,26,4/1/2018,3/31/2019
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,400 WEST INTERSTATE 635 SUITE 101,IRVING,TX,texas,75063,DALLAS,(972) 868-4000,H_STAR_RATING,Summary star rating,5,,235,33,4/1/2018,3/31/2019
450875,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,TX,texas,79124,POTTER,(806) 354-6100,H_STAR_RATING,Summary star rating,5,,678,45,4/1/2018,3/31/2019
450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,texas,79416,LUBBOCK,(806) 687-7777,H_STAR_RATING,Summary star rating,3,,389,40,4/1/2018,3/31/2019
450877,FOUNDATION SURGICAL HOSPITAL OF EL PASO,1416 GEORGE DIETER,EL PASO,TX,texas,79936,EL PASO,(915) 598-4240,H_STAR_RATING,Summary star rating,4,,186,36,4/1/2018,3/31/2019
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,texas,76110,TARRANT,(682) 703-5600,H_STAR_RATING,Summary star rating,4,,568,38,4/1/2018,3/31/2019
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850  E STATE HIGHWAY 114,TROPHY CLUB,TX,texas,76262,DENTON,(817) 837-4600,H_STAR_RATING,Summary star rating,4,,291,29,4/1/2018,3/31/2019
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,12505 LEBANON ROAD,FRISCO,TX,texas,75035,COLLIN,(972) 963-3333,H_STAR_RATING,Summary star rating,2,,411,14,4/1/2018,3/31/2019
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,texas,76092,TARRANT,(817) 748-8700,H_STAR_RATING,Summary star rating,5,,320,43,4/1/2018,3/31/2019
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,texas,75231,DALLAS,(214) 647-5300,H_STAR_RATING,Summary star rating,5,,241,44,4/1/2018,3/31/2019
450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,texas,75093,COLLIN,(469) 814-2000,H_STAR_RATING,Summary star rating,3,,1017,26,4/1/2018,3/31/2019
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,6020 W PARKER ROAD,PLANO,TX,texas,75093,COLLIN,(972) 403-2700,H_STAR_RATING,Summary star rating,5,,202,35,4/1/2018,3/31/2019
450893,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,DENTON,TX,texas,76208,DENTON,(940) 220-0600,H_STAR_RATING,Summary star rating,5,,215,35,4/1/2018,3/31/2019
450894,PINE CREEK MEDICAL CENTER LLP,9032 HARRY HINES BLVD,DALLAS,TX,texas,75235,DALLAS,(214) 231-2273,H_STAR_RATING,Summary star rating,3,,222,28,4/1/2018,3/31/2019
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),7400 MERTON MINTER BLVD.,SAN ANTONIO,TX,texas,78229,BEXAR,(210) 617-5300,H_STAR_RATING,Summary star rating,4,,405,35,4/1/2018,3/31/2019
451356,MEMORIAL MEDICAL CENTER,815 N VIRGINIA STREET,PORT LAVACA,TX,texas,77979,CALHOUN,(361) 552-6713,H_STAR_RATING,Summary star rating,4,,100,16,4/1/2018,3/31/2019
451365,SETON HIGHLAND LAKES,HIGHWAY 281 SOUTH,BURNET,TX,texas,78611,BURNET,(512) 715-3000,H_STAR_RATING,Summary star rating,4,,155,33,4/1/2018,3/31/2019
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,PITTSBURG,TX,texas,75686,CAMP,(903) 856-4520,H_STAR_RATING,Summary star rating,5,,134,26,4/1/2018,3/31/2019
451371,ASCENSION SETON EDGAR B DAVIS,130 HAYS STREET,LULING,TX,texas,78648,CALDWELL,(830) 875-7000,H_STAR_RATING,Summary star rating,4,,100,28,4/1/2018,3/31/2019
451378,BIG BEND REGIONAL MEDICAL CENTER,2600 HIGHWAY 118 NORTH,ALPINE,TX,texas,79830,BREWSTER,(432) 837-3447,H_STAR_RATING,Summary star rating,4,,106,19,4/1/2018,3/31/2019
451379,CORYELL MEMORIAL HEALTHCARE SYSTEM,1507 W MAIN STREET,GATESVILLE,TX,texas,76528,CORYELL,(254) 865-8251,H_STAR_RATING,Summary star rating,4,,131,38,4/1/2018,3/31/2019
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,117 WINNSBORO STREET,QUITMAN,TX,texas,75783,WOOD,(903) 763-4500,H_STAR_RATING,Summary star rating,5,,170,27,4/1/2018,3/31/2019
451382,COMANCHE COUNTY MEDICAL CENTER,10201 HWY 16,COMANCHE,TX,texas,76442,COMANCHE,(254) 879-4900,H_STAR_RATING,Summary star rating,4,,112,27,4/1/2018,3/31/2019
451386,MEMORIAL HOSPITAL,224 E SECOND STREET,DUMAS,TX,texas,79029,MOORE,(806) 935-7171,H_STAR_RATING,Summary star rating,4,,110,19,4/1/2018,3/31/2019
451387,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,texas,78801,UVALDE,(830) 278-6251,H_STAR_RATING,Summary star rating,4,,161,17,4/1/2018,3/31/2019
451392,HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",HAMILTON,TX,texas,76531,HAMILTON,(254) 386-3151,H_STAR_RATING,Summary star rating,5,,107,26,4/1/2018,3/31/2019
460001,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,utah,84604,UTAH,(801) 373-7850,H_STAR_RATING,Summary star rating,3,,2994,24,4/1/2018,3/31/2019
460003,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,utah,84102,SALT LAKE,(801) 350-4111,H_STAR_RATING,Summary star rating,3,,439,26,4/1/2018,3/31/2019
460004,MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,utah,84403,WEBER,(801) 387-2800,H_STAR_RATING,Summary star rating,3,,2666,24,4/1/2018,3/31/2019
460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,utah,84405,WEBER,(801) 479-2111,H_STAR_RATING,Summary star rating,2,,819,18,4/1/2018,3/31/2019
460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,utah,84143,SALT LAKE,(801) 408-1100,H_STAR_RATING,Summary star rating,4,,1316,22,4/1/2018,3/31/2019
460007,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,utah,84721,IRON,(435) 868-5800,H_STAR_RATING,Summary star rating,4,,385,22,4/1/2018,3/31/2019
460009,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,utah,84132,SALT LAKE,(801) 581-2121,H_STAR_RATING,Summary star rating,4,,1735,23,4/1/2018,3/31/2019
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,utah,84107,SALT LAKE,(801) 507-7000,H_STAR_RATING,Summary star rating,3,,4363,22,4/1/2018,3/31/2019
460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,utah,84501,CARBON,(435) 637-4800,H_STAR_RATING,Summary star rating,3,,322,28,4/1/2018,3/31/2019
460013,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,utah,84651,UTAH,(801) 465-7100,H_STAR_RATING,Summary star rating,4,,394,20,4/1/2018,3/31/2019
460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,utah,84074,TOOELE,(435) 843-3700,H_STAR_RATING,Summary star rating,3,,216,18,4/1/2018,3/31/2019
460015,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,UT,utah,84341,CACHE,(435) 716-1000,H_STAR_RATING,Summary star rating,4,,1059,25,4/1/2018,3/31/2019
460017,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,utah,84302,BOX ELDER,(435) 734-9471,H_STAR_RATING,Summary star rating,3,,104,14,4/1/2018,3/31/2019
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,utah,84066,DUCHESNE,(435) 722-4691,H_STAR_RATING,Summary star rating,2,,238,19,4/1/2018,3/31/2019
460021,DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,utah,84790,WASHINGTON,(435) 251-2100,H_STAR_RATING,Summary star rating,4,,3330,30,4/1/2018,3/31/2019
460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,utah,84003,UTAH,(801) 855-3305,H_STAR_RATING,Summary star rating,4,,940,21,4/1/2018,3/31/2019
460026,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,utah,84701,SEVIER,(435) 893-4100,H_STAR_RATING,Summary star rating,4,,162,24,4/1/2018,3/31/2019
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,500 FOOTHILL BLVD.,SALT LAKE CITY,UT,utah,84148,SALT LAKE,(801) 584-1211,H_STAR_RATING,Summary star rating,4,,376,40,4/1/2018,3/31/2019
