FacilityID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPSQuestion,PatientSurveyStarRating,Number of Completed Surveys,Number of Completed Surveys Footnote,Survey Response Rate Percent,Survey Response Rate Percent Footnote,Start Date,End Date
440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110,WARREN,(931) 815-4101,H_STAR_RATING,Summary star rating,3,438,,32,,4/1/2018,3/31/2019
440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,SHELBY,(901) 545-7928,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,381,,12,,4/1/2018,3/31/2019
440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,SHELBY,(901) 545-7928,H_STAR_RATING,Summary star rating,3,381,,12,,4/1/2018,3/31/2019
440153,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,COCKE,(423) 625-2200,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,231,,17,,4/1/2018,3/31/2019
440153,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,COCKE,(423) 625-2200,H_STAR_RATING,Summary star rating,3,231,,17,,4/1/2018,3/31/2019
440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,HAMILTON,(423) 894-4220,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1814,,19,,4/1/2018,3/31/2019
440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,HAMILTON,(423) 894-4220,H_STAR_RATING,Summary star rating,3,1814,,19,,4/1/2018,3/31/2019
440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,DAVIDSON,(615) 342-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2912,,20,,4/1/2018,3/31/2019
440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,DAVIDSON,(615) 342-1000,H_STAR_RATING,Summary star rating,4,2912,,20,,4/1/2018,3/31/2019
44016F,MOUNTAIN HOME VA MEDICAL CENTER,CORNER OF LAMONT STREET AND VETERANS WAY,MOUNTAIN HOME,TN,37684,WASHINGTON,(423) 926-1171,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,333,,45,,4/1/2018,3/31/2019
44016F,MOUNTAIN HOME VA MEDICAL CENTER,CORNER OF LAMONT STREET AND VETERANS WAY,MOUNTAIN HOME,TN,37684,WASHINGTON,(423) 926-1171,H_STAR_RATING,Summary star rating,4,333,,45,,4/1/2018,3/31/2019
440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,KNOX,(865) 970-9800,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,865,,32,,4/1/2018,3/31/2019
440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,KNOX,(865) 970-9800,H_STAR_RATING,Summary star rating,3,865,,32,,4/1/2018,3/31/2019
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,HWY 43 S BOX 847,LAWRENCEBURG,TN,38464,LAWRENCE,(931) 762-6571,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,248,,21,,4/1/2018,3/31/2019
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,HWY 43 S BOX 847,LAWRENCEBURG,TN,38464,LAWRENCE,(931) 762-6571,H_STAR_RATING,Summary star rating,3,248,,21,,4/1/2018,3/31/2019
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,SULLIVAN,(423) 431-1941,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,524,,18,,4/1/2018,3/31/2019
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,SULLIVAN,(423) 431-1941,H_STAR_RATING,Summary star rating,4,524,,18,,4/1/2018,3/31/2019
440180,"JELLICO MEDICAL CENTER, INC",188 HOSPITAL LANE,JELLICO,TN,37762,CAMPBELL,(423) 784-7252,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,107,,22,,4/1/2018,3/31/2019
440180,"JELLICO MEDICAL CENTER, INC",188 HOSPITAL LANE,JELLICO,TN,37762,CAMPBELL,(423) 784-7252,H_STAR_RATING,Summary star rating,4,107,,22,,4/1/2018,3/31/2019
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,SHELBY,(901) 765-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1036,,18,,4/1/2018,3/31/2019
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,SHELBY,(901) 765-1000,H_STAR_RATING,Summary star rating,2,1036,,18,,4/1/2018,3/31/2019
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,WASHINGTON,(423) 302-1120,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,958,,21,,4/1/2018,3/31/2019
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,WASHINGTON,(423) 302-1120,H_STAR_RATING,Summary star rating,4,958,,21,,4/1/2018,3/31/2019
440185,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,BRADLEY,(423) 339-4132,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,859,,20,,4/1/2018,3/31/2019
440185,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,BRADLEY,(423) 339-4132,H_STAR_RATING,Summary star rating,2,859,,20,,4/1/2018,3/31/2019
440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,OVERTON,(931) 823-5611,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,256,,24,,4/1/2018,3/31/2019
440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,OVERTON,(931) 823-5611,H_STAR_RATING,Summary star rating,4,256,,24,,4/1/2018,3/31/2019
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,1310 24TH AVENUE SOUTH,NASHVILLE,TN,37212,DAVIDSON,(615) 327-5332,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,366,,35,,4/1/2018,3/31/2019
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,1310 24TH AVENUE SOUTH,NASHVILLE,TN,37212,DAVIDSON,(615) 327-5332,H_STAR_RATING,Summary star rating,3,366,,35,,4/1/2018,3/31/2019
440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,WHITE,(931) 738-9211,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,123,,36,,4/1/2018,3/31/2019
440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,WHITE,(931) 738-9211,H_STAR_RATING,Summary star rating,4,123,,36,,4/1/2018,3/31/2019
440193,TENNOVA HEALTHCARE-LEBANON,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,(615) 444-8262,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,510,11,22,11,4/1/2018,3/31/2019
440193,TENNOVA HEALTHCARE-LEBANON,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,(615) 444-8262,H_STAR_RATING,Summary star rating,2,510,11,22,11,4/1/2018,3/31/2019
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,SUMNER,(615) 338-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,929,,18,,4/1/2018,3/31/2019
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,SUMNER,(615) 338-1000,H_STAR_RATING,Summary star rating,3,929,,18,,4/1/2018,3/31/2019
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,DAVIDSON,(615) 781-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,618,,20,,4/1/2018,3/31/2019
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,DAVIDSON,(615) 781-4000,H_STAR_RATING,Summary star rating,4,618,,20,,4/1/2018,3/31/2019
440218,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,2011 MURPHY AVENUE,NASHVILLE,TN,37203,DAVIDSON,(615) 515-8200,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,345,,49,,4/1/2018,3/31/2019
440218,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,2011 MURPHY AVENUE,NASHVILLE,TN,37203,DAVIDSON,(615) 515-8200,H_STAR_RATING,Summary star rating,5,345,,49,,4/1/2018,3/31/2019
440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,RUTHERFORD,(615) 768-2000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,807,,19,,4/1/2018,3/31/2019
440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,RUTHERFORD,(615) 768-2000,H_STAR_RATING,Summary star rating,3,807,,19,,4/1/2018,3/31/2019
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,SHELBY,(901) 820-7050,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1000,,19,,4/1/2018,3/31/2019
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,SHELBY,(901) 820-7050,H_STAR_RATING,Summary star rating,3,1000,,19,,4/1/2018,3/31/2019
441305,MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,MACON,(615) 666-2147,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,132,,23,,4/1/2018,3/31/2019
441305,MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,MACON,(615) 666-2147,H_STAR_RATING,Summary star rating,3,132,,23,,4/1/2018,3/31/2019
441307,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,SMITH,(615) 735-9815,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,156,,26,,4/1/2018,3/31/2019
441307,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,SMITH,(615) 735-9815,H_STAR_RATING,Summary star rating,5,156,,26,,4/1/2018,3/31/2019
441310,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,RHEA,(423) 775-1121,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,112,,21,,4/1/2018,3/31/2019
441310,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,RHEA,(423) 775-1121,H_STAR_RATING,Summary star rating,3,112,,21,,4/1/2018,3/31/2019
450002,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,(915) 577-6011,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1145,,17,,4/1/2018,3/31/2019
450002,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,(915) 577-6011,H_STAR_RATING,Summary star rating,2,1145,,17,,4/1/2018,3/31/2019
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,(830) 896-4200,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,695,,30,,4/1/2018,3/31/2019
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,(830) 896-4200,H_STAR_RATING,Summary star rating,4,695,,30,,4/1/2018,3/31/2019
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,WICHITA,(940) 764-3055,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,400,,20,,4/1/2018,3/31/2019
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,WICHITA,(940) 764-3055,H_STAR_RATING,Summary star rating,4,400,,20,,4/1/2018,3/31/2019
450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,(979) 776-3912,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,696,,18,,4/1/2018,3/31/2019
450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,(979) 776-3912,H_STAR_RATING,Summary star rating,3,696,,18,,4/1/2018,3/31/2019
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,(214) 590-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2370,,8,,4/1/2018,3/31/2019
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,(214) 590-8000,H_STAR_RATING,Summary star rating,3,2370,,8,,4/1/2018,3/31/2019
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,(409) 772-1011,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1210,,13,,4/1/2018,3/31/2019
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,(409) 772-1011,H_STAR_RATING,Summary star rating,3,1210,,13,,4/1/2018,3/31/2019
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,DALLAS,(214) 820-0111,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2909,,17,,4/1/2018,3/31/2019
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,DALLAS,(214) 820-0111,H_STAR_RATING,Summary star rating,3,2909,,17,,4/1/2018,3/31/2019
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,(361) 573-9181,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,935,,18,,4/1/2018,3/31/2019
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,(361) 573-9181,H_STAR_RATING,Summary star rating,3,935,,18,,4/1/2018,3/31/2019
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,(915) 521-7602,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,875,11,22,11,4/1/2018,3/31/2019
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,(915) 521-7602,H_STAR_RATING,Summary star rating,3,875,11,22,11,4/1/2018,3/31/2019
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,(956) 544-1400,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1026,,23,,4/1/2018,3/31/2019
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,(956) 544-1400,H_STAR_RATING,Summary star rating,3,1026,,23,,4/1/2018,3/31/2019
450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,WEBB,(956) 796-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,633,,10,,4/1/2018,3/31/2019
450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,WEBB,(956) 796-5000,H_STAR_RATING,Summary star rating,2,633,,10,,4/1/2018,3/31/2019
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,GREGG,(903) 927-6712,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1011,,18,,4/1/2018,3/31/2019
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,GREGG,(903) 927-6712,H_STAR_RATING,Summary star rating,3,1011,,18,,4/1/2018,3/31/2019
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,(956) 389-1100,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1039,,19,,4/1/2018,3/31/2019
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,(956) 389-1100,H_STAR_RATING,Summary star rating,3,1039,,19,,4/1/2018,3/31/2019
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,JEFFERSON,(409) 892-7171,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,578,,17,,4/1/2018,3/31/2019
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,JEFFERSON,(409) 892-7171,H_STAR_RATING,Summary star rating,3,578,,17,,4/1/2018,3/31/2019
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,(713) 757-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,421,,8,,4/1/2018,3/31/2019
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,(713) 757-1000,H_STAR_RATING,Summary star rating,2,421,,8,,4/1/2018,3/31/2019
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TARRANT,(817) 921-3431,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,3229,,19,,4/1/2018,3/31/2019
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TARRANT,(817) 921-3431,H_STAR_RATING,Summary star rating,3,3229,,19,,4/1/2018,3/31/2019
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,LUBBOCK,(806) 725-4431,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2306,,22,,4/1/2018,3/31/2019
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,LUBBOCK,(806) 725-4431,H_STAR_RATING,Summary star rating,3,2306,,22,,4/1/2018,3/31/2019
450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,MC LENNAN,(254) 751-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2244,,33,,4/1/2018,3/31/2019
450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,MC LENNAN,(254) 751-4000,H_STAR_RATING,Summary star rating,4,2244,,33,,4/1/2018,3/31/2019
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,(214) 633-5555,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,1857,,17,,4/1/2018,3/31/2019
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,(214) 633-5555,H_STAR_RATING,Summary star rating,4,1857,,17,,4/1/2018,3/31/2019
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NUECES,(361) 902-4103,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,700,,14,,4/1/2018,3/31/2019
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NUECES,(361) 902-4103,H_STAR_RATING,Summary star rating,2,700,,14,,4/1/2018,3/31/2019
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,(214) 947-2879,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,428,,12,,4/1/2018,3/31/2019
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,(214) 947-2879,H_STAR_RATING,Summary star rating,3,428,,12,,4/1/2018,3/31/2019
450054,BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,BELL,(254) 724-2111,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,3710,,20,,4/1/2018,3/31/2019
450054,BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,BELL,(254) 724-2111,H_STAR_RATING,Summary star rating,3,3710,,20,,4/1/2018,3/31/2019
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TRAVIS,(512) 324-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,2636,,31,,4/1/2018,3/31/2019
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TRAVIS,(512) 324-1000,H_STAR_RATING,Summary star rating,3,2636,,31,,4/1/2018,3/31/2019
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,(210) 297-8256,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,4947,,17,,4/1/2018,3/31/2019
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,(210) 297-8256,H_STAR_RATING,Summary star rating,3,4947,,17,,4/1/2018,3/31/2019
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TARRANT,(817) 548-6100,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,318,,13,,4/1/2018,3/31/2019
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TARRANT,(817) 548-6100,H_STAR_RATING,Summary star rating,3,318,,13,,4/1/2018,3/31/2019
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,HARRIS,(713) 704-3700,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,740,,13,,4/1/2018,3/31/2019
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,HARRIS,(713) 704-3700,H_STAR_RATING,Summary star rating,3,740,,13,,4/1/2018,3/31/2019
450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,BRAZORIA,(979) 297-4411,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,394,,19,,4/1/2018,3/31/2019
450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,BRAZORIA,(979) 297-4411,H_STAR_RATING,Summary star rating,3,394,,19,,4/1/2018,3/31/2019
450079,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,DALLAS,(972) 579-8100,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,749,,13,,4/1/2018,3/31/2019
450079,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,DALLAS,(972) 579-8100,H_STAR_RATING,Summary star rating,3,749,,13,,4/1/2018,3/31/2019
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,(903) 577-6000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,307,,16,,4/1/2018,3/31/2019
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,(903) 577-6000,H_STAR_RATING,Summary star rating,3,307,,16,,4/1/2018,3/31/2019
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,BEE,(361) 354-2000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,153,,12,,4/1/2018,3/31/2019
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,BEE,(361) 354-2000,H_STAR_RATING,Summary star rating,3,153,,12,,4/1/2018,3/31/2019
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,TX,75701,SMITH,(903) 597-0351,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,2008,,21,,4/1/2018,3/31/2019
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,TX,75701,SMITH,(903) 597-0351,H_STAR_RATING,Summary star rating,3,2008,,21,,4/1/2018,3/31/2019
450085,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,TX,76450,YOUNG,(940) 549-3400,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,107,,28,,4/1/2018,3/31/2019
450085,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,TX,76450,YOUNG,(940) 549-3400,H_STAR_RATING,Summary star rating,3,107,,28,,4/1/2018,3/31/2019
450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,(817) 255-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,770,,18,,4/1/2018,3/31/2019
450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,(817) 255-1000,H_STAR_RATING,Summary star rating,3,770,,18,,4/1/2018,3/31/2019
450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,COOKE,(940) 612-8600,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,194,,19,,4/1/2018,3/31/2019
450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,COOKE,(940) 612-8600,H_STAR_RATING,Summary star rating,3,194,,19,,4/1/2018,3/31/2019
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,(830) 773-5321,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,410,,17,,4/1/2018,3/31/2019
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,(830) 773-5321,H_STAR_RATING,Summary star rating,2,410,,17,,4/1/2018,3/31/2019
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,TX,77504,HARRIS,(713) 359-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1188,,19,,4/1/2018,3/31/2019
